Driver,location,year,Value Column Name,Value
Roberto Guerrero,All,2006,points,
Roberto Guerrero,All,2005,points,
Roberto Guerrero,All,2004,points,
Roberto Guerrero,All,2003,points,
Roberto Guerrero,All,2002,points,
Roberto Guerrero,All,2001,points,
Roberto Guerrero,All,2000,points,
Roberto Guerrero,All,1999,points,
Roberto Guerrero,All,1998,points,
Roberto Guerrero,All,1997,points,
Roberto Guerrero,All,1996,points,
Roberto Guerrero,All,1995,points,
Roberto Guerrero,All,1994,points,
Roberto Guerrero,All,1993,points,
Roberto Guerrero,All,1992,points,
Roberto Guerrero,All,1991,points,
Roberto Guerrero,All,1990,points,
Roberto Guerrero,All,1989,points,
Roberto Guerrero,All,1988,points,
Roberto Guerrero,All,1987,points,
Roberto Guerrero,All,1986,points,
Roberto Guerrero,All,1985,points,
Roberto Guerrero,All,1984,points,
Roberto Guerrero,All,1983,points,0
Roberto Guerrero,All,1982,points,0
Roberto Guerrero,All,1981,points,
Roberto Guerrero,All,1980,points,
Roberto Guerrero,All,1979,points,
Roberto Guerrero,All,1978,points,
Roberto Guerrero,All,1977,points,
Roberto Guerrero,All,1976,points,
Roberto Guerrero,All,1975,points,
Roberto Guerrero,All,1974,points,
Roberto Guerrero,All,1973,points,
Roberto Guerrero,All,1972,points,
Roberto Guerrero,All,1971,points,
Roberto Merhi,All,2017,points,
Roberto Merhi,All,2016,points,
Roberto Merhi,All,2015,points,0
Roberto Merhi,All,2014,points,
Roberto Merhi,All,2013,points,
Roberto Merhi,All,2012,points,
Roberto Merhi,All,2011,points,
Roberto Merhi,All,2010,points,
Roberto Merhi,All,2009,points,
Roberto Merhi,All,2008,points,
Roberto Merhi,All,2007,points,
Roberto Merhi,All,2006,points,
Roberto Merhi,All,2005,points,
Roberto Merhi,All,2004,points,
Roberto Merhi,All,2003,points,
Roberto Merhi,All,2002,points,
Roberto Merhi,All,2001,points,
Roberto Merhi,All,2000,points,
Roberto Merhi,All,1999,points,
Roberto Merhi,All,1998,points,
Roberto Merhi,All,1997,points,
Roberto Merhi,All,1996,points,
Roberto Merhi,All,1995,points,
Roberto Merhi,All,1994,points,
Roberto Merhi,All,1993,points,
Roberto Merhi,All,1992,points,
Roberto Merhi,All,1991,points,
Roberto Merhi,All,1990,points,
Roberto Merhi,All,1989,points,
Roberto Merhi,All,1988,points,
Roberto Merhi,All,1987,points,
Roberto Merhi,All,1986,points,
Roberto Merhi,All,1985,points,
Roberto Merhi,All,1984,points,
Roberto Merhi,All,1983,points,
Roberto Merhi,All,1982,points,
Roberto Merhi,All,1981,points,
Roberto Merhi,All,1980,points,
Roberto Merhi,All,1979,points,
Roberto Merhi,All,1978,points,
Roberto Merhi,All,1977,points,
Roberto Merhi,All,1976,points,
Roberto Merhi,All,1975,points,
Roberto Merhi,All,1974,points,
Roberto Merhi,All,1973,points,
Roberto Merhi,All,1972,points,
Roberto Merhi,All,1971,points,
Roberto Moreno,All,2017,points,
Roberto Moreno,All,2016,points,
Roberto Moreno,All,2015,points,
Roberto Moreno,All,2014,points,
Roberto Moreno,All,2013,points,
Roberto Moreno,All,2012,points,
Roberto Moreno,All,2011,points,
Roberto Moreno,All,2010,points,
Roberto Moreno,All,2009,points,
Roberto Moreno,All,2008,points,
Roberto Moreno,All,2007,points,
Roberto Moreno,All,2006,points,
Roberto Moreno,All,2005,points,
Roberto Moreno,All,2004,points,
Roberto Moreno,All,2003,points,
Roberto Moreno,All,2002,points,
Roberto Moreno,All,2001,points,
Roberto Moreno,All,2000,points,
Roberto Moreno,All,1999,points,
Roberto Moreno,All,1998,points,
Roberto Moreno,All,1997,points,
Roberto Moreno,All,1996,points,
Roberto Moreno,All,1995,points,0
Roberto Moreno,All,1994,points,
Roberto Moreno,All,1993,points,
Roberto Moreno,All,1992,points,0
Roberto Moreno,All,1991,points,8
Roberto Moreno,All,1990,points,6
Roberto Moreno,All,1989,points,0
Roberto Moreno,All,1988,points,
Roberto Moreno,All,1987,points,1
Roberto Moreno,All,1986,points,
Roberto Moreno,All,1985,points,
Roberto Moreno,All,1984,points,
Roberto Moreno,All,1983,points,
Roberto Moreno,All,1982,points,0
Roberto Moreno,All,1981,points,
Roberto Moreno,All,1980,points,
Roberto Moreno,All,1979,points,
Roberto Moreno,All,1978,points,
Roberto Moreno,All,1977,points,
Roberto Moreno,All,1976,points,
Roberto Moreno,All,1975,points,
Roberto Moreno,All,1974,points,
Roberto Moreno,All,1973,points,
Roberto Moreno,All,1972,points,
Roberto Moreno,All,1971,points,
Roelof Wunderink,All,2017,points,
Roelof Wunderink,All,2016,points,
Roelof Wunderink,All,2015,points,
Roelof Wunderink,All,2014,points,
Roelof Wunderink,All,2013,points,
Roelof Wunderink,All,2012,points,
Roelof Wunderink,All,2011,points,
Roelof Wunderink,All,2010,points,
Roelof Wunderink,All,2009,points,
Roelof Wunderink,All,2008,points,
Roelof Wunderink,All,2007,points,
Roelof Wunderink,All,2006,points,
Roelof Wunderink,All,2005,points,
Roelof Wunderink,All,2004,points,
Roelof Wunderink,All,2003,points,
Roelof Wunderink,All,2002,points,
Roelof Wunderink,All,2001,points,
Roelof Wunderink,All,2000,points,
Roelof Wunderink,All,1999,points,
Roelof Wunderink,All,1998,points,
Roelof Wunderink,All,1997,points,
Roelof Wunderink,All,1996,points,
Roelof Wunderink,All,1995,points,
Roelof Wunderink,All,1994,points,
Roelof Wunderink,All,1993,points,
Roelof Wunderink,All,1992,points,
Roelof Wunderink,All,1991,points,
Roelof Wunderink,All,1990,points,
Roelof Wunderink,All,1989,points,
Roelof Wunderink,All,1988,points,
Roelof Wunderink,All,1987,points,
Roelof Wunderink,All,1986,points,
Roelof Wunderink,All,1985,points,
Roelof Wunderink,All,1984,points,
Roelof Wunderink,All,1983,points,
Roelof Wunderink,All,1982,points,
Roelof Wunderink,All,1981,points,
Roelof Wunderink,All,1980,points,
Roelof Wunderink,All,1979,points,
Roelof Wunderink,All,1978,points,
Roelof Wunderink,All,1977,points,
Roelof Wunderink,All,1976,points,
Roelof Wunderink,All,1975,points,0
Roelof Wunderink,All,1974,points,
Roelof Wunderink,All,1973,points,
Roelof Wunderink,All,1972,points,
Roelof Wunderink,All,1971,points,
Roger Williamson,All,2017,points,
Roger Williamson,All,2016,points,
Roger Williamson,All,2015,points,
Roger Williamson,All,2014,points,
Roger Williamson,All,2013,points,
Roger Williamson,All,2012,points,
Roger Williamson,All,2011,points,
Roger Williamson,All,2010,points,
Roger Williamson,All,2009,points,
Roger Williamson,All,2008,points,
Roger Williamson,All,2007,points,
Roger Williamson,All,2006,points,
Roger Williamson,All,2005,points,
Roger Williamson,All,2004,points,
Roger Williamson,All,2003,points,
Roger Williamson,All,2002,points,
Roger Williamson,All,2001,points,
Roger Williamson,All,2000,points,
Roger Williamson,All,1999,points,
Roger Williamson,All,1998,points,
Roger Williamson,All,1997,points,
Roger Williamson,All,1996,points,
Roger Williamson,All,1995,points,
Roger Williamson,All,1994,points,
Roger Williamson,All,1993,points,
Roger Williamson,All,1992,points,
Roger Williamson,All,1991,points,
Roger Williamson,All,1990,points,
Roger Williamson,All,1989,points,
Roger Williamson,All,1988,points,
Roger Williamson,All,1987,points,
Roger Williamson,All,1986,points,
Roger Williamson,All,1985,points,
Roger Williamson,All,1984,points,
Roger Williamson,All,1983,points,
Roger Williamson,All,1982,points,
Roger Williamson,All,1981,points,
Roger Williamson,All,1980,points,
Roger Williamson,All,1979,points,
Roger Williamson,All,1978,points,
Roger Williamson,All,1977,points,
Roger Williamson,All,1976,points,
Roger Williamson,All,1975,points,
Roger Williamson,All,1974,points,
Roger Williamson,All,1973,points,0
Roger Williamson,All,1972,points,
Roger Williamson,All,1971,points,
Roland Ratzenberger,All,2017,points,
Roland Ratzenberger,All,2016,points,
Roland Ratzenberger,All,2015,points,
Roland Ratzenberger,All,2014,points,
Roland Ratzenberger,All,2013,points,
Roland Ratzenberger,All,2012,points,
Roland Ratzenberger,All,2011,points,
Roland Ratzenberger,All,2010,points,
Roland Ratzenberger,All,2009,points,
Roland Ratzenberger,All,2008,points,
Roland Ratzenberger,All,2007,points,
Roland Ratzenberger,All,2006,points,
Roland Ratzenberger,All,2005,points,
Roland Ratzenberger,All,2004,points,
Roland Ratzenberger,All,2003,points,
Roland Ratzenberger,All,2002,points,
Roland Ratzenberger,All,2001,points,
Roland Ratzenberger,All,2000,points,
Roland Ratzenberger,All,1999,points,
Roland Ratzenberger,All,1998,points,
Roland Ratzenberger,All,1997,points,
Roland Ratzenberger,All,1996,points,
Roland Ratzenberger,All,1995,points,
Roland Ratzenberger,All,1994,points,0
Roland Ratzenberger,All,1993,points,
Roland Ratzenberger,All,1992,points,
Roland Ratzenberger,All,1991,points,
Roland Ratzenberger,All,1990,points,
Roland Ratzenberger,All,1989,points,
Roland Ratzenberger,All,1988,points,
Roland Ratzenberger,All,1987,points,
Roland Ratzenberger,All,1986,points,
Roland Ratzenberger,All,1985,points,
Roland Ratzenberger,All,1984,points,
Roland Ratzenberger,All,1983,points,
Roland Ratzenberger,All,1982,points,
Roland Ratzenberger,All,1981,points,
Roland Ratzenberger,All,1980,points,
Roland Ratzenberger,All,1979,points,
Roland Ratzenberger,All,1978,points,
Roland Ratzenberger,All,1977,points,
Roland Ratzenberger,All,1976,points,
Roland Ratzenberger,All,1975,points,
Roland Ratzenberger,All,1974,points,
Roland Ratzenberger,All,1973,points,
Roland Ratzenberger,All,1972,points,
Roland Ratzenberger,All,1971,points,
Rolf Stommelen,All,2017,points,
Rolf Stommelen,All,2016,points,
Rolf Stommelen,All,2015,points,
Rolf Stommelen,All,2014,points,
Rolf Stommelen,All,2013,points,
Rolf Stommelen,All,2012,points,
Rolf Stommelen,All,2011,points,
Rolf Stommelen,All,2010,points,
Rolf Stommelen,All,2009,points,
Rolf Stommelen,All,2008,points,
Rolf Stommelen,All,2007,points,
Rolf Stommelen,All,2006,points,
Rolf Stommelen,All,2005,points,
Rolf Stommelen,All,2004,points,
Rolf Stommelen,All,2003,points,
Rolf Stommelen,All,2002,points,
Rolf Stommelen,All,2001,points,
Rolf Stommelen,All,2000,points,
Rolf Stommelen,All,1999,points,
Rolf Stommelen,All,1998,points,
Rolf Stommelen,All,1997,points,
Rolf Stommelen,All,1996,points,
Rolf Stommelen,All,1995,points,
Rolf Stommelen,All,1994,points,
Rolf Stommelen,All,1993,points,
Rolf Stommelen,All,1992,points,
Rolf Stommelen,All,1991,points,
Rolf Stommelen,All,1990,points,
Rolf Stommelen,All,1989,points,
Rolf Stommelen,All,1988,points,
Rolf Stommelen,All,1987,points,
Rolf Stommelen,All,1986,points,
Rolf Stommelen,All,1985,points,
Rolf Stommelen,All,1984,points,
Rolf Stommelen,All,1983,points,
Rolf Stommelen,All,1982,points,
Rolf Stommelen,All,1981,points,
Rolf Stommelen,All,1980,points,
Rolf Stommelen,All,1979,points,
Rolf Stommelen,All,1978,points,0
Rolf Stommelen,All,1977,points,
Rolf Stommelen,All,1976,points,1
Rolf Stommelen,All,1975,points,0
Rolf Stommelen,All,1974,points,0
Rolf Stommelen,All,1973,points,0
Rolf Stommelen,All,1972,points,0
Rolf Stommelen,All,1971,points,3
Romain Grosjean,All,2017,points,28
Romain Grosjean,All,2016,points,29
Romain Grosjean,All,2015,points,51
Romain Grosjean,All,2014,points,8
Romain Grosjean,All,2013,points,132
Romain Grosjean,All,2012,points,96
Romain Grosjean,All,2011,points,
Romain Grosjean,All,2010,points,
Romain Grosjean,All,2009,points,0
Romain Grosjean,All,2008,points,
Romain Grosjean,All,2007,points,
Romain Grosjean,All,2006,points,
Romain Grosjean,All,2005,points,
Romain Grosjean,All,2004,points,
Romain Grosjean,All,2003,points,
Romain Grosjean,All,2002,points,
Romain Grosjean,All,2001,points,
Romain Grosjean,All,2000,points,
Romain Grosjean,All,1999,points,
Romain Grosjean,All,1998,points,
Romain Grosjean,All,1997,points,
Romain Grosjean,All,1996,points,
Romain Grosjean,All,1995,points,
Romain Grosjean,All,1994,points,
Romain Grosjean,All,1993,points,
Romain Grosjean,All,1992,points,
Romain Grosjean,All,1991,points,
Romain Grosjean,All,1990,points,
Romain Grosjean,All,1989,points,
Romain Grosjean,All,1988,points,
Romain Grosjean,All,1987,points,
Romain Grosjean,All,1986,points,
Romain Grosjean,All,1985,points,
Romain Grosjean,All,1984,points,
Romain Grosjean,All,1983,points,
Romain Grosjean,All,1982,points,
Romain Grosjean,All,1981,points,
Romain Grosjean,All,1980,points,
Romain Grosjean,All,1979,points,
Romain Grosjean,All,1978,points,
Romain Grosjean,All,1977,points,
Romain Grosjean,All,1976,points,
Romain Grosjean,All,1975,points,
Romain Grosjean,All,1974,points,
Romain Grosjean,All,1973,points,
Romain Grosjean,All,1972,points,
Romain Grosjean,All,1971,points,
Ronnie Peterson,All,2017,points,
Ronnie Peterson,All,2016,points,
Ronnie Peterson,All,2015,points,
Ronnie Peterson,All,2014,points,
Ronnie Peterson,All,2013,points,
Ronnie Peterson,All,2012,points,
Ronnie Peterson,All,2011,points,
Ronnie Peterson,All,2010,points,
Ronnie Peterson,All,2009,points,
Ronnie Peterson,All,2008,points,
Ronnie Peterson,All,2007,points,
Ronnie Peterson,All,2006,points,
Ronnie Peterson,All,2005,points,
Ronnie Peterson,All,2004,points,
Ronnie Peterson,All,2003,points,
Ronnie Peterson,All,2002,points,
Ronnie Peterson,All,2001,points,
Ronnie Peterson,All,2000,points,
Ronnie Peterson,All,1999,points,
Ronnie Peterson,All,1998,points,
Ronnie Peterson,All,1997,points,
Ronnie Peterson,All,1996,points,
Ronnie Peterson,All,1995,points,
Ronnie Peterson,All,1994,points,
Ronnie Peterson,All,1993,points,
Ronnie Peterson,All,1992,points,
Ronnie Peterson,All,1991,points,
Ronnie Peterson,All,1990,points,
Ronnie Peterson,All,1989,points,
Ronnie Peterson,All,1988,points,
Ronnie Peterson,All,1987,points,
Ronnie Peterson,All,1986,points,
Ronnie Peterson,All,1985,points,
Ronnie Peterson,All,1984,points,
Ronnie Peterson,All,1983,points,
Ronnie Peterson,All,1982,points,
Ronnie Peterson,All,1981,points,
Ronnie Peterson,All,1980,points,
Ronnie Peterson,All,1979,points,
Ronnie Peterson,All,1978,points,51
Ronnie Peterson,All,1977,points,7
Ronnie Peterson,All,1976,points,10
Ronnie Peterson,All,1975,points,6
Ronnie Peterson,All,1974,points,35
Ronnie Peterson,All,1973,points,52
Ronnie Peterson,All,1972,points,12
Ronnie Peterson,All,1971,points,33
Rubens Barrichello,All,2017,points,
Rubens Barrichello,All,2016,points,
Rubens Barrichello,All,2015,points,
Rubens Barrichello,All,2014,points,
Rubens Barrichello,All,2013,points,
Rubens Barrichello,All,2012,points,
Rubens Barrichello,All,2011,points,4
Rubens Barrichello,All,2010,points,47
Rubens Barrichello,All,2009,points,77
Rubens Barrichello,All,2008,points,11
Rubens Barrichello,All,2007,points,0
Rubens Barrichello,All,2006,points,30
Rubens Barrichello,All,2005,points,38
Rubens Barrichello,All,2004,points,114
Rubens Barrichello,All,2003,points,65
Rubens Barrichello,All,2002,points,77
Rubens Barrichello,All,2001,points,56
Rubens Barrichello,All,2000,points,62
Rubens Barrichello,All,1999,points,21
Rubens Barrichello,All,1998,points,4
Rubens Barrichello,All,1997,points,6
Rubens Barrichello,All,1996,points,14
Rubens Barrichello,All,1995,points,11
Rubens Barrichello,All,1994,points,19
Rubens Barrichello,All,1993,points,2
Rubens Barrichello,All,1992,points,
Rubens Barrichello,All,1991,points,
Rubens Barrichello,All,1990,points,
Rubens Barrichello,All,1989,points,
Rubens Barrichello,All,1988,points,
Rubens Barrichello,All,1987,points,
Rubens Barrichello,All,1986,points,
Rubens Barrichello,All,1985,points,
Rubens Barrichello,All,1984,points,
Rubens Barrichello,All,1983,points,
Rubens Barrichello,All,1982,points,
Rubens Barrichello,All,1981,points,
Rubens Barrichello,All,1980,points,
Rubens Barrichello,All,1979,points,
Rubens Barrichello,All,1978,points,
Rubens Barrichello,All,1977,points,
Rubens Barrichello,All,1976,points,
Rubens Barrichello,All,1975,points,
Rubens Barrichello,All,1974,points,
Rubens Barrichello,All,1973,points,
Rubens Barrichello,All,1972,points,
Rubens Barrichello,All,1971,points,
Rupert Keegan,All,2017,points,
Rupert Keegan,All,2016,points,
Rupert Keegan,All,2015,points,
Rupert Keegan,All,2014,points,
Rupert Keegan,All,2013,points,
Rupert Keegan,All,2012,points,
Rupert Keegan,All,2011,points,
Rupert Keegan,All,2010,points,
Rupert Keegan,All,2009,points,
Rupert Keegan,All,2008,points,
Rupert Keegan,All,2007,points,
Rupert Keegan,All,2006,points,
Rupert Keegan,All,2005,points,
Rupert Keegan,All,2004,points,
Rupert Keegan,All,2003,points,
Rupert Keegan,All,2002,points,
Rupert Keegan,All,2001,points,
Rupert Keegan,All,2000,points,
Rupert Keegan,All,1999,points,
Rupert Keegan,All,1998,points,
Rupert Keegan,All,1997,points,
Rupert Keegan,All,1996,points,
Rupert Keegan,All,1995,points,
Rupert Keegan,All,1994,points,
Rupert Keegan,All,1993,points,
Rupert Keegan,All,1992,points,
Rupert Keegan,All,1991,points,
Rupert Keegan,All,1990,points,
Rupert Keegan,All,1989,points,
Rupert Keegan,All,1988,points,
Rupert Keegan,All,1987,points,
Rupert Keegan,All,1986,points,
Rupert Keegan,All,1985,points,
Rupert Keegan,All,1984,points,
Rupert Keegan,All,1983,points,
Rupert Keegan,All,1982,points,0
Rupert Keegan,All,1981,points,
Rupert Keegan,All,1980,points,0
Rupert Keegan,All,1979,points,
Rupert Keegan,All,1978,points,0
Rupert Keegan,All,1977,points,0
Rupert Keegan,All,1976,points,
Rupert Keegan,All,1975,points,
Rupert Keegan,All,1974,points,
Rupert Keegan,All,1973,points,
Rupert Keegan,All,1972,points,
Rupert Keegan,All,1971,points,
Sakon Yamamoto,All,2017,points,
Sakon Yamamoto,All,2016,points,
Sakon Yamamoto,All,2015,points,
Sakon Yamamoto,All,2014,points,
Sakon Yamamoto,All,2013,points,
Sakon Yamamoto,All,2012,points,
Sakon Yamamoto,All,2011,points,
Sakon Yamamoto,All,2010,points,0
Sakon Yamamoto,All,2009,points,
Sakon Yamamoto,All,2008,points,
Sakon Yamamoto,All,2007,points,0
Sakon Yamamoto,All,2006,points,0
Sakon Yamamoto,All,2005,points,
Sakon Yamamoto,All,2004,points,
Sakon Yamamoto,All,2003,points,
Sakon Yamamoto,All,2002,points,
Sakon Yamamoto,All,2001,points,
Sakon Yamamoto,All,2000,points,
Sakon Yamamoto,All,1999,points,
Sakon Yamamoto,All,1998,points,
Sakon Yamamoto,All,1997,points,
Sakon Yamamoto,All,1996,points,
Sakon Yamamoto,All,1995,points,
Sakon Yamamoto,All,1994,points,
Sakon Yamamoto,All,1993,points,
Sakon Yamamoto,All,1992,points,
Sakon Yamamoto,All,1991,points,
Sakon Yamamoto,All,1990,points,
Sakon Yamamoto,All,1989,points,
Sakon Yamamoto,All,1988,points,
Sakon Yamamoto,All,1987,points,
Sakon Yamamoto,All,1986,points,
Sakon Yamamoto,All,1985,points,
Sakon Yamamoto,All,1984,points,
Sakon Yamamoto,All,1983,points,
Sakon Yamamoto,All,1982,points,
Sakon Yamamoto,All,1981,points,
Sakon Yamamoto,All,1980,points,
Sakon Yamamoto,All,1979,points,
Sakon Yamamoto,All,1978,points,
Sakon Yamamoto,All,1977,points,
Sakon Yamamoto,All,1976,points,
Sakon Yamamoto,All,1975,points,
Sakon Yamamoto,All,1974,points,
Sakon Yamamoto,All,1973,points,
Sakon Yamamoto,All,1972,points,
Sakon Yamamoto,All,1971,points,
Sam Posey,All,2017,points,
Sam Posey,All,2016,points,
Sam Posey,All,2015,points,
Sam Posey,All,2014,points,
Sam Posey,All,2013,points,
Sam Posey,All,2012,points,
Sam Posey,All,2011,points,
Sam Posey,All,2010,points,
Sam Posey,All,2009,points,
Sam Posey,All,2008,points,
Sam Posey,All,2007,points,
Sam Posey,All,2006,points,
Sam Posey,All,2005,points,
Sam Posey,All,2004,points,
Sam Posey,All,2003,points,
Sam Posey,All,2002,points,
Sam Posey,All,2001,points,
Sam Posey,All,2000,points,
Sam Posey,All,1999,points,
Sam Posey,All,1998,points,
Sam Posey,All,1997,points,
Sam Posey,All,1996,points,
Sam Posey,All,1995,points,
Sam Posey,All,1994,points,
Sam Posey,All,1993,points,
Sam Posey,All,1992,points,
Sam Posey,All,1991,points,
Sam Posey,All,1990,points,
Sam Posey,All,1989,points,
Sam Posey,All,1988,points,
Sam Posey,All,1987,points,
Sam Posey,All,1986,points,
Sam Posey,All,1985,points,
Sam Posey,All,1984,points,
Sam Posey,All,1983,points,
Sam Posey,All,1982,points,
Sam Posey,All,1981,points,
Sam Posey,All,1980,points,
Sam Posey,All,1979,points,
Sam Posey,All,1978,points,
Sam Posey,All,1977,points,
Sam Posey,All,1976,points,
Sam Posey,All,1975,points,
Sam Posey,All,1974,points,
Sam Posey,All,1973,points,
Sam Posey,All,1972,points,0
Sam Posey,All,1971,points,0
Satoru Nakajima,All,2017,points,
Satoru Nakajima,All,2016,points,
Satoru Nakajima,All,2015,points,
Satoru Nakajima,All,2014,points,
Satoru Nakajima,All,2013,points,
Satoru Nakajima,All,2012,points,
Satoru Nakajima,All,2011,points,
Satoru Nakajima,All,2010,points,
Satoru Nakajima,All,2009,points,
Satoru Nakajima,All,2008,points,
Satoru Nakajima,All,2007,points,
Satoru Nakajima,All,2006,points,
Satoru Nakajima,All,2005,points,
Satoru Nakajima,All,2004,points,
Satoru Nakajima,All,2003,points,
Satoru Nakajima,All,2002,points,
Satoru Nakajima,All,2001,points,
Satoru Nakajima,All,2000,points,
Satoru Nakajima,All,1999,points,
Satoru Nakajima,All,1998,points,
Satoru Nakajima,All,1997,points,
Satoru Nakajima,All,1996,points,
Satoru Nakajima,All,1995,points,
Satoru Nakajima,All,1994,points,
Satoru Nakajima,All,1993,points,
Satoru Nakajima,All,1992,points,
Satoru Nakajima,All,1991,points,2
Satoru Nakajima,All,1990,points,3
Satoru Nakajima,All,1989,points,3
Satoru Nakajima,All,1988,points,1
Satoru Nakajima,All,1987,points,7
Satoru Nakajima,All,1986,points,
Satoru Nakajima,All,1985,points,
Satoru Nakajima,All,1984,points,
Satoru Nakajima,All,1983,points,
Satoru Nakajima,All,1982,points,
Satoru Nakajima,All,1981,points,
Satoru Nakajima,All,1980,points,
Satoru Nakajima,All,1979,points,
Satoru Nakajima,All,1978,points,
Satoru Nakajima,All,1977,points,
Satoru Nakajima,All,1976,points,
Satoru Nakajima,All,1975,points,
Satoru Nakajima,All,1974,points,
Satoru Nakajima,All,1973,points,
Satoru Nakajima,All,1972,points,
Satoru Nakajima,All,1971,points,
Scott Speed,All,2017,points,
Scott Speed,All,2016,points,
Scott Speed,All,2015,points,
Scott Speed,All,2014,points,
Scott Speed,All,2013,points,
Scott Speed,All,2012,points,
Scott Speed,All,2011,points,
Scott Speed,All,2010,points,
Scott Speed,All,2009,points,
Scott Speed,All,2008,points,
Scott Speed,All,2007,points,0
Scott Speed,All,2006,points,0
Scott Speed,All,2005,points,
Scott Speed,All,2004,points,
Scott Speed,All,2003,points,
Scott Speed,All,2002,points,
Scott Speed,All,2001,points,
Scott Speed,All,2000,points,
Scott Speed,All,1999,points,
Scott Speed,All,1998,points,
Scott Speed,All,1997,points,
Scott Speed,All,1996,points,
Scott Speed,All,1995,points,
Scott Speed,All,1994,points,
Scott Speed,All,1993,points,
Scott Speed,All,1992,points,
Scott Speed,All,1991,points,
Scott Speed,All,1990,points,
Scott Speed,All,1989,points,
Scott Speed,All,1988,points,
Scott Speed,All,1987,points,
Scott Speed,All,1986,points,
Scott Speed,All,1985,points,
Scott Speed,All,1984,points,
Scott Speed,All,1983,points,
Scott Speed,All,1982,points,
Scott Speed,All,1981,points,
Scott Speed,All,1980,points,
Scott Speed,All,1979,points,
Scott Speed,All,1978,points,
Scott Speed,All,1977,points,
Scott Speed,All,1976,points,
Scott Speed,All,1975,points,
Scott Speed,All,1974,points,
Scott Speed,All,1973,points,
Scott Speed,All,1972,points,
Scott Speed,All,1971,points,
Sebastian Vettel,All,2017,points,317
Sebastian Vettel,All,2016,points,212
Sebastian Vettel,All,2015,points,278
Sebastian Vettel,All,2014,points,167
Sebastian Vettel,All,2013,points,397
Sebastian Vettel,All,2012,points,281
Sebastian Vettel,All,2011,points,392
Sebastian Vettel,All,2010,points,256
Sebastian Vettel,All,2009,points,84
Sebastian Vettel,All,2008,points,35
Sebastian Vettel,All,2007,points,6
Sebastian Vettel,All,2006,points,
Sebastian Vettel,All,2005,points,
Sebastian Vettel,All,2004,points,
Sebastian Vettel,All,2003,points,
Sebastian Vettel,All,2002,points,
Sebastian Vettel,All,2001,points,
Sebastian Vettel,All,2000,points,
Sebastian Vettel,All,1999,points,
Sebastian Vettel,All,1998,points,
Sebastian Vettel,All,1997,points,
Sebastian Vettel,All,1996,points,
Sebastian Vettel,All,1995,points,
Sebastian Vettel,All,1994,points,
Sebastian Vettel,All,1993,points,
Sebastian Vettel,All,1992,points,
Sebastian Vettel,All,1991,points,
Sebastian Vettel,All,1990,points,
Sebastian Vettel,All,1989,points,
Sebastian Vettel,All,1988,points,
Sebastian Vettel,All,1987,points,
Sebastian Vettel,All,1986,points,
Sebastian Vettel,All,1985,points,
Sebastian Vettel,All,1984,points,
Sebastian Vettel,All,1983,points,
Sebastian Vettel,All,1982,points,
Sebastian Vettel,All,1981,points,
Sebastian Vettel,All,1980,points,
Sebastian Vettel,All,1979,points,
Sebastian Vettel,All,1978,points,
Sebastian Vettel,All,1977,points,
Sebastian Vettel,All,1976,points,
Sebastian Vettel,All,1975,points,
Sebastian Vettel,All,1974,points,
Sebastian Vettel,All,1973,points,
Sebastian Vettel,All,1972,points,
Sebastian Vettel,All,1971,points,
Sergio PÌ©rez,All,2017,points,100
Sergio PÌ©rez,All,2016,points,101
Sergio PÌ©rez,All,2015,points,78
Sergio PÌ©rez,All,2014,points,59
Sergio PÌ©rez,All,2013,points,49
Sergio PÌ©rez,All,2012,points,66
Sergio PÌ©rez,All,2011,points,14
Sergio PÌ©rez,All,2010,points,
Sergio PÌ©rez,All,2009,points,
Sergio PÌ©rez,All,2008,points,
Sergio PÌ©rez,All,2007,points,
Sergio PÌ©rez,All,2006,points,
Sergio PÌ©rez,All,2005,points,
Sergio PÌ©rez,All,2004,points,
Sergio PÌ©rez,All,2003,points,
Sergio PÌ©rez,All,2002,points,
Sergio PÌ©rez,All,2001,points,
Sergio PÌ©rez,All,2000,points,
Sergio PÌ©rez,All,1999,points,
Sergio PÌ©rez,All,1998,points,
Sergio PÌ©rez,All,1997,points,
Sergio PÌ©rez,All,1996,points,
Sergio PÌ©rez,All,1995,points,
Sergio PÌ©rez,All,1994,points,
Sergio PÌ©rez,All,1993,points,
Sergio PÌ©rez,All,1992,points,
Sergio PÌ©rez,All,1991,points,
Sergio PÌ©rez,All,1990,points,
Sergio PÌ©rez,All,1989,points,
Sergio PÌ©rez,All,1988,points,
Sergio PÌ©rez,All,1987,points,
Sergio PÌ©rez,All,1986,points,
Sergio PÌ©rez,All,1985,points,
Sergio PÌ©rez,All,1984,points,
Sergio PÌ©rez,All,1983,points,
Sergio PÌ©rez,All,1982,points,
Sergio PÌ©rez,All,1981,points,
Sergio PÌ©rez,All,1980,points,
Sergio PÌ©rez,All,1979,points,
Sergio PÌ©rez,All,1978,points,
Sergio PÌ©rez,All,1977,points,
Sergio PÌ©rez,All,1976,points,
Sergio PÌ©rez,All,1975,points,
Sergio PÌ©rez,All,1974,points,
Sergio PÌ©rez,All,1973,points,
Sergio PÌ©rez,All,1972,points,
Sergio PÌ©rez,All,1971,points,
Shinji Nakano,All,2017,points,
Shinji Nakano,All,2016,points,
Shinji Nakano,All,2015,points,
Shinji Nakano,All,2014,points,
Shinji Nakano,All,2013,points,
